ReviewID,Writer,Review,Rating,CID,vID
1392,호박,좀 실망스럽네요,2,10516,
1393,고구마,잘먹고갑니다,4,10517,
1394,호박고구마,맛있네요,5,10518,
1395,김구,그저그래요,4,10519,
1396,오레하,별로에요,2,10520,
1397,아르고스,맛없어요,3,9579,
1398,발탄,서비스 별로,4,10521,
1399,비아키스,별로에요,2,10522,
1400,쿠크루삥뽕,걍 그러네요..,3,10523,
1401,아브렐슈드,존맛탱,5,10524,
1402,카마인,좀 실망스럽네요,2,10525,
1403,카멘,잘먹고갑니다,4,10526,
1404,샤샤,맛있네요,5,10527,
1405,눈나,그저그래요,4,10528,
1406,야씨,별로에요,2,11208,
1407,무씨,맛없어요,3,10604,
1408,김김,서비스 별로,4,10605,
1409,돼지,별로에요,2,11237,
1410,놀아요,걍 그러네요..,3,10529,
1411,히히못가,존맛탱,5,10530,
1412,감씨,좀 실망스럽네요,2,10531,
1413,여포,잘먹고갑니다,4,10532,
1414,초선,맛있네요,5,10533,
1415,언니,그저그래요,4,10606,
1416,야호,별로에요,2,10607,
1417,무야호,맛없어요,3,10608,
1418,롯데팬,서비스 별로,4,10609,
1419,한화팬,별로에요,2,10611,
1420,삼성팬,걍 그러네요..,3,11108,
1421,NC팬,존맛탱,5,10612,
1422,맨유짱,좀 실망스럽네요,2,11107,
1423,미나,잘먹고갑니다,4,11106,
1424,요네,맛있네요,5,11105,
1425,제시,그저그래요,4,11104,
1426,야스오,별로에요,2,11103,
1427,가렌,맛없어요,3,11102,
1428,말파,서비스 별로,4,11144,
1429,갈리오,별로에요,2,10457,
1430,갱플,걍 그러네요..,3,11101,
1431,유미,존맛탱,5,10613,
1432,자발,좀 실망스럽네요,2,11100,
1433,정손,잘먹고갑니다,4,11132,
1434,대자연,맛있네요,5,11054,
1435,구구,그저그래요,4,11099,
1436,가가,별로에요,2,11053,
1437,호엥,맛없어요,3,11052,
1438,파리의여자,서비스 별로,4,10353,
1439,김씨,맛있네요,5,11098,
1440,박씨,그저그래요,4,11051,
1441,이씨,별로에요,2,11050,
1442,호씨,맛없어요,3,11049,
1443,야씨,서비스 별로,4,11048,
1444,무씨,별로에요,2,11097,
1445,김김,걍 그러네요..,3,11096,
1446,돼지,존맛탱,5,10357,
1447,놀아요,좀 실망스럽네요,2,10358,
1448,히히못가,잘먹고갑니다,4,11095,
1449,감씨,맛있네요,5,11094,
1450,여포,그저그래요,4,11093,
1451,초선,별로에요,2,11092,
1452,언니,맛없어요,3,11091,
1453,야호,서비스 별로,4,11090,
1454,무야호,별로에요,2,11089,
1455,롯데팬,걍 그러네요..,3,11041,
1456,한화팬,존맛탱,5,11088,
1457,삼성팬,좀 실망스럽네요,2,9729,
1458,NC팬,잘먹고갑니다,4,11036,
1459,맨유짱,맛있네요,5,11202,
1460,미나,그저그래요,4,9746,
1461,요네,별로에요,2,9737,
1462,제시,맛없어요,3,10373,
1463,야스오,서비스 별로,4,11192,
1464,가렌,별로에요,2,10615,
1465,말파,걍 그러네요..,3,10378,
1466,갈리오,존맛탱,5,10616,
1467,갱플,좀 실망스럽네요,2,10332,
1468,유미,잘먹고갑니다,4,10617,
1469,자발,맛있네요,5,10466,
1470,정손,그저그래요,4,10534,
1471,대자연,별로에요,2,10535,
1472,구구,맛없어요,3,10536,
1473,가가,서비스 별로,4,10537,
1474,호엥,별로에요,2,10539,
1475,파리의여자,걍 그러네요..,3,10540,
1476,미나,존맛탱,5,10541,
1477,안녕,좀 실망스럽네요,2,10542,
1478,하세요,잘먹고갑니다,4,10543,
1479,나는,맛있네요,5,10160,
1480,그렇게,그저그래요,4,10544,
1481,이상해,별로에요,2,10139,
1482,뭔가,맛없어요,3,11126,
1483,유비,서비스 별로,4,10545,
1484,장비,별로에요,2,10546,
1485,관우,걍 그러네요..,3,10547,
1486,조조,존맛탱,5,10403,
1487,제시,좀 실망스럽네요,2,10024,
1488,야스오,잘먹고갑니다,4,10179,
1489,가렌,맛있네요,5,10454,
1490,말파,그저그래요,4,10455,
1491,갈리오,별로에요,2,10456,
1492,갱플,맛없어요,3,10458,
1493,그렇게,서비스 별로,4,10459,
1494,이상해,별로에요,2,10460,
1495,뭔가,걍 그러네요..,3,10461,
1496,유비,존맛탱,5,10462,
1497,장비,좀 실망스럽네요,2,10463,
1498,관우,잘먹고갑니다,4,10464,
1499,야씨,맛있네요,5,10465,
1500,무씨,그저그래요,4,10467,
1501,김김,별로에요,2,10468,
1502,돼지,맛없어요,3,10469,
1503,놀아요,서비스 별로,4,10470,
1504,히히못가,별로에요,2,10471,
1505,감씨,걍 그러네요..,3,10472,
1506,여포,존맛탱,5,10473,
1507,초선,좀 실망스럽네요,2,10474,
1508,언니,잘먹고갑니다,4,10475,
1509,야호,맛있네요,5,10476,
1510,무야호,그저그래요,4,10477,
1511,롯데팬,별로에요,2,10478,
1512,한화팬,맛없어요,3,10479,
1513,한국,서비스 별로,4,10618,
1514,어와,별로에요,2,10619,
1515,이히,걍 그러네요..,3,10620,
1516,야하,존맛탱,5,10621,
1517,디비디,좀 실망스럽네요,2,10622,
1518,방구,잘먹고갑니다,4,10623,
1519,DDL,맛있네요,5,10628,
1520,FROREN,그저그래요,4,10635,
1521,엄마보고싶다,별로에요,2,10636,
1522,KELEN,맛없어요,3,10549,
1523,호구마,서비스 별로,4,10166,
1524,호박,별로에요,2,11246,
1525,고구마,걍 그러네요..,3,11244,
1526,아시겠어요,존맛탱,5,10550,
1527,호박,좀 실망스럽네요,2,9658,
1528,고구마,잘먹고갑니다,4,11122,
1529,호박고구마,맛있네요,5,11243,
1530,김구,그저그래요,4,10551,
1531,오레하,별로에요,2,10552,
1532,아르고스,맛없어요,3,10553,
1533,발탄,서비스 별로,4,11196,
1534,비아키스,별로에요,2,10554,
1535,쿠크루삥뽕,걍 그러네요..,3,10555,
1536,아브렐슈드,존맛탱,5,11117,
1537,카마인,좀 실망스럽네요,2,11116,
1538,카멘,잘먹고갑니다,4,11115,
1539,샤샤,맛있네요,5,10556,
1540,눈나,그저그래요,4,11194,
1541,야씨,별로에요,2,11114,
1542,무씨,맛없어요,3,10557,
1543,김김,서비스 별로,4,10558,
1544,돼지,별로에요,2,10559,
1545,놀아요,걍 그러네요..,3,10560,
1546,히히못가,존맛탱,5,11034,
1547,감씨,좀 실망스럽네요,2,11242,
1548,여포,잘먹고갑니다,4,11113,
1549,초선,맛있네요,5,11112,
1550,언니,그저그래요,4,11228,
1551,야호,별로에요,2,11227,
1552,무야호,맛없어요,3,10643,
1553,롯데팬,서비스 별로,4,10561,
1554,한화팬,별로에요,2,11111,
1555,삼성팬,걍 그러네요..,3,11223,
1556,NC팬,존맛탱,5,10337,
1557,맨유짱,좀 실망스럽네요,2,10341,
1558,미나,잘먹고갑니다,4,10344,
1559,요네,맛있네요,5,10345,
1560,제시,그저그래요,4,10346,
1561,야스오,별로에요,2,11024,
1562,가렌,맛없어요,3,11110,
1563,말파,서비스 별로,4,10347,
1564,갈리오,별로에요,2,10348,
1565,갱플,걍 그러네요..,3,10349,
1566,유미,존맛탱,5,10350,
1567,자발,좀 실망스럽네요,2,10351,
1568,정손,잘먹고갑니다,4,11180,
1569,대자연,맛있네요,5,11179,
1570,구구,그저그래요,4,9921,
1571,가가,별로에요,2,6647,
1572,호엥,맛없어요,3,9716,
1573,파리의여자,서비스 별로,4,9584,
1574,김씨,맛있네요,5,9727,
1575,박씨,그저그래요,4,11001,
1576,이씨,별로에요,2,9665,
1577,호씨,맛없어요,3,9605,
1578,야씨,서비스 별로,4,9537,
1579,무씨,별로에요,2,9785,
1580,김김,걍 그러네요..,3,10402,
1581,돼지,존맛탱,5,10444,
1582,놀아요,좀 실망스럽네요,2,9741,
1583,히히못가,잘먹고갑니다,4,9720,
1584,감씨,맛있네요,5,10009,
1585,여포,그저그래요,4,9704,
1586,초선,별로에요,2,9731,
1587,언니,맛없어요,3,10925,
1588,야호,서비스 별로,4,10418,
1589,무야호,별로에요,2,10328,
1590,롯데팬,걍 그러네요..,3,10637,
1591,한화팬,존맛탱,5,9558,
1592,삼성팬,좀 실망스럽네요,2,10356,
1593,NC팬,잘먹고갑니다,4,10362,
1594,맨유짱,맛있네요,5,10367,
1595,미나,그저그래요,4,10368,
1596,요네,별로에요,2,10369,
1597,제시,맛없어요,3,10376,
1598,야스오,서비스 별로,4,10010,
1599,가렌,별로에요,2,10647,
1600,말파,걍 그러네요..,3,10648,
1601,갈리오,존맛탱,5,10007,
1602,갱플,좀 실망스럽네요,2,10658,
1603,유미,잘먹고갑니다,4,10661,
1604,자발,맛있네요,5,10665,
1605,정손,그저그래요,4,10382,
1606,대자연,별로에요,2,10383,
1607,구구,맛없어요,3,10428,
1608,가가,서비스 별로,4,10429,
1609,호엥,별로에요,2,11216,
1610,파리의여자,걍 그러네요..,3,11214,
1611,미나,존맛탱,5,10674,
1612,안녕,좀 실망스럽네요,2,10679,
1613,하세요,잘먹고갑니다,4,10681,
1614,나는,맛있네요,5,10682,
1615,그렇게,그저그래요,4,10683,
1616,이상해,별로에요,2,10684,
1617,뭔가,맛없어요,3,10685,
1618,유비,서비스 별로,4,10686,
1619,장비,별로에요,2,10401,
1620,관우,걍 그러네요..,3,9803,
1621,조조,존맛탱,5,9784,
1622,제시,좀 실망스럽네요,2,10627,
1623,야스오,잘먹고갑니다,4,10310,
1624,가렌,맛있네요,5,10317,
1625,말파,그저그래요,4,10318,
1626,갈리오,별로에요,2,10319,
1627,갱플,맛없어요,3,10320,
1628,그렇게,서비스 별로,4,10321,
1629,이상해,별로에요,2,10322,
1630,뭔가,걍 그러네요..,3,10324,
1631,유비,존맛탱,5,10325,
1632,장비,좀 실망스럽네요,2,11193,
1633,관우,잘먹고갑니다,4,10642,
1634,야씨,맛있네요,5,10326,
1635,무씨,그저그래요,4,10327,
1636,김김,별로에요,2,10329,
1637,돼지,맛없어요,3,10333,
1638,놀아요,서비스 별로,4,10335,
1639,히히못가,별로에요,2,10339,
1640,감씨,걍 그러네요..,3,10070,
1641,여포,존맛탱,5,10400,
1642,초선,좀 실망스럽네요,2,9572,
1643,언니,잘먹고갑니다,4,9652,
1644,야호,맛있네요,5,9655,
1645,무야호,그저그래요,4,10334,
1646,롯데팬,별로에요,2,9664,
1647,한화팬,맛없어요,3,9677,
1648,한국,서비스 별로,4,9706,
1649,어와,별로에요,2,9606,
1650,이히,걍 그러네요..,3,9761,
1651,야하,존맛탱,5,9763,
1652,디비디,좀 실망스럽네요,2,9555,
1653,방구,잘먹고갑니다,4,9776,
1654,DDL,맛있네요,5,9793,
1655,FROREN,그저그래요,4,9818,
1656,엄마보고싶다,별로에요,2,9919,
1657,KELEN,맛없어요,3,9820,
1658,호구마,서비스 별로,4,9569,
1659,호박,별로에요,2,9565,
1660,고구마,걍 그러네요..,3,9561,
1661,아시겠어요,존맛탱,5,9538,
1662,호박,좀 실망스럽네요,2,9546,
1663,고구마,잘먹고갑니다,4,9545,
1664,호박고구마,맛있네요,5,9540,
1665,김구,그저그래요,4,9530,
1666,오레하,별로에요,2,9533,
1667,아르고스,맛없어요,3,9528,
1668,발탄,서비스 별로,4,11147,
1669,비아키스,별로에요,2,11146,
1670,쿠크루삥뽕,걍 그러네요..,3,9520,
1671,아브렐슈드,존맛탱,5,9834,
1672,카마인,좀 실망스럽네요,2,9836,
1673,카멘,잘먹고갑니다,4,9838,
1674,샤샤,맛있네요,5,9840,
1675,눈나,그저그래요,4,9845,
1676,야씨,별로에요,2,9866,
1677,무씨,맛없어요,3,10281,
1678,김김,서비스 별로,4,10282,
1679,돼지,별로에요,2,10284,
1680,놀아요,걍 그러네요..,3,10288,
1681,히히못가,존맛탱,5,9920,
1682,감씨,좀 실망스럽네요,2,11121,
1683,여포,잘먹고갑니다,4,11120,
1684,초선,맛있네요,5,10286,
1685,언니,그저그래요,4,10280,
1686,야호,별로에요,2,9559,
1687,무야호,맛없어요,3,9868,
1688,롯데팬,서비스 별로,4,9863,
1689,한화팬,별로에요,2,9858,
1690,삼성팬,걍 그러네요..,3,9857,
1691,NC팬,존맛탱,5,9855,
1692,맨유짱,좀 실망스럽네요,2,9854,
1693,미나,잘먹고갑니다,4,9839,
1694,요네,맛있네요,5,9835,
1695,제시,그저그래요,4,9829,
1696,야스오,별로에요,2,9825,
1697,가렌,맛없어요,3,9548,
1698,말파,서비스 별로,4,11086,
1699,갈리오,별로에요,2,11085,
1700,갱플,걍 그러네요..,3,11083,
1701,유미,존맛탱,5,11080,
1702,자발,좀 실망스럽네요,2,11079,
1703,정손,잘먹고갑니다,4,11069,
1704,대자연,맛있네요,5,11067,
1705,구구,그저그래요,4,9562,
1706,가가,별로에요,2,9600,
1707,호엥,맛없어요,3,9816,
1708,파리의여자,서비스 별로,4,9806,
1709,김씨,맛있네요,5,9804,
1710,박씨,그저그래요,4,9800,
1711,이씨,별로에요,2,9586,
1712,호씨,맛없어요,3,9694,
1713,야씨,서비스 별로,4,9592,
1714,무씨,별로에요,2,9593,
1715,김김,걍 그러네요..,3,9594,
1716,돼지,존맛탱,5,9918,
1717,놀아요,좀 실망스럽네요,2,11055,
1718,히히못가,잘먹고갑니다,4,9828,
1719,감씨,맛있네요,5,10175,
1720,여포,그저그래요,4,9707,
1721,초선,별로에요,2,11047,
1722,언니,맛없어요,3,11046,
1723,야호,서비스 별로,4,11043,
1724,무야호,별로에요,2,11042,
1725,롯데팬,걍 그러네요..,3,11038,
1726,한화팬,존맛탱,5,9770,
1727,삼성팬,좀 실망스럽네요,2,9556,
1728,NC팬,잘먹고갑니다,4,9783,
1729,맨유짱,맛있네요,5,9660,
1730,미나,그저그래요,4,11029,
1731,요네,별로에요,2,11026,
1732,제시,맛없어요,3,11011,
1733,야스오,서비스 별로,4,9752,
1734,가렌,별로에요,2,9751,
1735,말파,걍 그러네요..,3,9745,
1736,갈리오,존맛탱,5,9744,
1737,갱플,좀 실망스럽네요,2,9709,
1738,유미,잘먹고갑니다,4,9648,
1739,자발,맛있네요,5,9734,
1740,정손,그저그래요,4,9733,
1741,대자연,별로에요,2,9678,
1742,구구,맛없어요,3,9695,
1743,가가,서비스 별로,4,9724,
1744,호엥,별로에요,2,9705,
1745,파리의여자,걍 그러네요..,3,9712,
1746,미나,존맛탱,5,9713,
1747,안녕,좀 실망스럽네요,2,9715,
1748,하세요,잘먹고갑니다,4,9721,
1749,나는,맛있네요,5,9703,
1750,그렇게,그저그래요,4,9700,
1751,이상해,별로에요,2,9728,
1752,뭔가,맛없어요,3,10976,
1753,유비,서비스 별로,4,10975,
1754,장비,별로에요,2,9739,
1755,관우,걍 그러네요..,3,9740,
1756,조조,존맛탱,5,10968,
1757,제시,좀 실망스럽네요,2,9753,
1758,야스오,잘먹고갑니다,4,9765,
1759,가렌,맛있네요,5,9778,
1760,말파,그저그래요,4,9780,
1761,갈리오,별로에요,2,9781,
1762,갱플,맛없어요,3,9787,
1763,그렇게,서비스 별로,4,9789,
1764,이상해,별로에요,2,9792,
1765,뭔가,걍 그러네요..,3,9794,
1766,유비,존맛탱,5,9807,
1767,장비,좀 실망스럽네요,2,9819,
1768,관우,잘먹고갑니다,4,9535,
1769,야씨,맛있네요,5,9826,
1770,무씨,그저그래요,4,9831,
1771,김김,별로에요,2,9859,
1772,돼지,맛없어요,3,9608,
1773,놀아요,서비스 별로,4,10088,
1774,히히못가,별로에요,2,9691,
1775,감씨,걍 그러네요..,3,9685,
1776,여포,존맛탱,5,9684,
1777,초선,좀 실망스럽네요,2,9609,
1778,언니,잘먹고갑니다,4,9667,
1779,야호,맛있네요,5,11241,
1780,무야호,그저그래요,4,11224,
1781,롯데팬,별로에요,2,10004,
1782,한화팬,맛없어요,3,10938,
1783,한국,서비스 별로,4,10929,
1784,어와,별로에요,2,10312,
1785,이히,걍 그러네요..,3,11226,
1786,야하,존맛탱,5,11125,
1787,디비디,좀 실망스럽네요,2,10340,
1788,방구,잘먹고갑니다,4,11058,
1789,DDL,맛있네요,5,11027,
1790,FROREN,그저그래요,4,9880,
1791,엄마보고싶다,별로에요,2,10677,
1792,KELEN,맛없어요,3,11239,
1793,호구마,서비스 별로,4,10639,
1794,호박,별로에요,2,11238,
1795,고구마,걍 그러네요..,3,10970,
1796,아시겠어요,존맛탱,5,10969,
1797,호박,좀 실망스럽네요,2,11235,
1798,고구마,잘먹고갑니다,4,11073,
1799,호박고구마,맛있네요,5,10625,
1800,김구,그저그래요,4,9748,
1801,오레하,별로에요,2,9639,
1802,아르고스,맛없어요,3,11003,
1803,발탄,서비스 별로,4,10998,
1804,비아키스,별로에요,2,10997,
1805,쿠크루삥뽕,걍 그러네요..,3,11062,
1806,아브렐슈드,존맛탱,5,10587,
1807,카마인,좀 실망스럽네요,2,11066,
1808,카멘,잘먹고갑니다,4,11065,
1809,샤샤,맛있네요,5,10385,
1810,눈나,그저그래요,4,11178,
1811,야씨,별로에요,2,11061,
1812,무씨,맛없어요,3,10996,
1813,김김,서비스 별로,4,10430,
1814,돼지,별로에요,2,10431,
1815,놀아요,걍 그러네요..,3,10610,
1816,히히못가,존맛탱,5,11177,
1817,감씨,좀 실망스럽네요,2,11176,
1818,여포,잘먹고갑니다,4,11175,
1819,초선,맛있네요,5,11174,
1820,언니,그저그래요,4,11173,
1821,야호,별로에요,2,10434,
1822,무야호,맛없어요,3,10995,
1823,롯데팬,서비스 별로,4,10439,
1824,한화팬,별로에요,2,11172,
1825,삼성팬,걍 그러네요..,3,10568,
1826,NC팬,존맛탱,5,11171,
1827,맨유짱,좀 실망스럽네요,2,11170,
1828,미나,잘먹고갑니다,4,10569,
1829,요네,맛있네요,5,11169,
1830,제시,그저그래요,4,10570,
1831,야스오,별로에요,2,10571,
1832,가렌,맛없어요,3,10994,
1833,말파,서비스 별로,4,11168,
1834,갈리오,별로에요,2,10572,
1835,갱플,걍 그러네요..,3,11167,
1836,유미,존맛탱,5,10573,
1837,자발,좀 실망스럽네요,2,11166,
1838,정손,잘먹고갑니다,4,10574,
1839,대자연,맛있네요,5,11165,
1840,구구,그저그래요,4,11164,
1841,가가,별로에요,2,10575,
1842,호엥,맛없어요,3,11163,
1843,파리의여자,서비스 별로,4,11162,
1844,김씨,맛있네요,5,10576,
1845,박씨,그저그래요,4,11161,
1846,이씨,별로에요,2,10577,
1847,호씨,맛없어요,3,11160,
1848,야씨,서비스 별로,4,11159,
1849,무씨,별로에요,2,11158,
1850,김김,걍 그러네요..,3,10578,
1851,돼지,존맛탱,5,10579,
1852,놀아요,좀 실망스럽네요,2,10580,
1853,히히못가,잘먹고갑니다,4,11157,
1854,감씨,맛있네요,5,11156,
1855,여포,그저그래요,4,10582,
1856,초선,별로에요,2,10583,
1857,언니,맛없어요,3,10584,
1858,야호,서비스 별로,4,10585,
1859,무야호,별로에요,2,10586,
1860,롯데팬,걍 그러네요..,3,10588,
1861,한화팬,존맛탱,5,11155,
1862,삼성팬,좀 실망스럽네요,2,11154,
1863,NC팬,잘먹고갑니다,4,10589,
1864,맨유짱,맛있네요,5,10590,
1865,미나,그저그래요,4,10591,
1866,요네,별로에요,2,10592,
1867,제시,맛없어요,3,10593,
1868,야스오,서비스 별로,4,10594,
1869,가렌,별로에요,2,10595,
1870,말파,걍 그러네요..,3,11153,
1871,갈리오,존맛탱,5,10596,
1872,갱플,좀 실망스럽네요,2,10597,
1873,유미,잘먹고갑니다,4,10598,
1874,자발,맛있네요,5,10599,
1875,정손,그저그래요,4,11152,
1876,대자연,별로에요,2,11151,
1877,구구,맛없어요,3,10600,
1878,가가,서비스 별로,4,10601,
1879,호엥,별로에요,2,11150,
1880,파리의여자,걍 그러네요..,3,10602,
1881,미나,존맛탱,5,11212,
1882,안녕,좀 실망스럽네요,2,10673,
1883,하세요,잘먹고갑니다,4,10443,
1884,나는,맛있네요,5,10680,
1885,그렇게,그저그래요,4,11209,
1886,이상해,별로에요,2,10510,
1887,뭔가,맛없어요,3,10511,
1888,유비,서비스 별로,4,10512,
1889,장비,별로에요,2,10513,
1890,관우,걍 그러네요..,3,10514,
1891,조조,존맛탱,5,10515,
1892,제시,좀 실망스럽네요,2,10516,
1893,야스오,잘먹고갑니다,4,10517,
1894,가렌,맛있네요,5,10518,
1895,말파,그저그래요,4,10519,
1896,갈리오,별로에요,2,10520,
1897,갱플,맛없어요,3,9579,
1898,그렇게,서비스 별로,4,10521,
1899,이상해,별로에요,2,10522,
1900,뭔가,걍 그러네요..,3,10523,
1901,유비,존맛탱,5,10524,
1902,장비,좀 실망스럽네요,2,10525,
1903,관우,잘먹고갑니다,4,10526,
1904,야씨,맛있네요,5,10527,
1905,무씨,그저그래요,4,10528,
1906,김김,별로에요,2,11208,
1907,돼지,맛없어요,3,10604,
1908,놀아요,서비스 별로,4,10605,
1909,히히못가,별로에요,2,11237,
1910,감씨,걍 그러네요..,3,10529,
1911,여포,존맛탱,5,10530,
1912,초선,좀 실망스럽네요,2,10531,
1913,언니,잘먹고갑니다,4,10532,
1914,야호,맛있네요,5,10533,
1915,무야호,그저그래요,4,10606,
1916,롯데팬,별로에요,2,10607,
1917,한화팬,맛없어요,3,10608,
1918,한국,서비스 별로,4,10609,
1919,어와,별로에요,2,10611,
1920,이히,걍 그러네요..,3,11108,
1921,야하,존맛탱,5,10612,
1922,디비디,좀 실망스럽네요,2,11107,
1923,방구,잘먹고갑니다,4,11106,
1924,DDL,맛있네요,5,11105,
1925,FROREN,그저그래요,4,11104,
1926,엄마보고싶다,별로에요,2,11103,
1927,KELEN,맛없어요,3,11102,
1928,호구마,서비스 별로,4,11144,
1929,호박,별로에요,2,10457,
1930,고구마,걍 그러네요..,3,11101,
1931,아시겠어요,존맛탱,5,10613,
1932,호박,좀 실망스럽네요,2,11100,
1933,고구마,잘먹고갑니다,4,11132,
1934,호박고구마,맛있네요,5,11054,
1935,김구,그저그래요,4,11099,
1936,오레하,별로에요,2,11053,
1937,아르고스,맛없어요,3,11052,
1938,발탄,서비스 별로,4,10353,
1939,비아키스,별로에요,2,11098,
1940,쿠크루삥뽕,걍 그러네요..,3,11051,
1941,아브렐슈드,존맛탱,5,11050,
1942,카마인,좀 실망스럽네요,2,11049,
1943,카멘,잘먹고갑니다,4,11048,
1944,샤샤,맛있네요,5,11097,
1945,눈나,그저그래요,4,11096,
1946,야씨,별로에요,2,10357,
1947,무씨,맛없어요,3,10358,
1948,김김,서비스 별로,4,11095,
1949,돼지,별로에요,2,11094,
1950,놀아요,걍 그러네요..,3,11093,
1951,히히못가,존맛탱,5,11092,
1952,감씨,좀 실망스럽네요,2,11091,
1953,여포,잘먹고갑니다,4,11090,
1954,초선,맛있네요,5,11089,
1955,언니,그저그래요,4,11041,
1956,야호,별로에요,2,11088,
1957,무야호,맛없어요,3,9729,
1958,롯데팬,서비스 별로,4,11036,
1959,한화팬,별로에요,2,11202,
1960,삼성팬,걍 그러네요..,3,9746,
1961,NC팬,존맛탱,5,9737,
1962,맨유짱,좀 실망스럽네요,2,10373,
1963,미나,잘먹고갑니다,4,11192,
1964,요네,맛있네요,5,10615,
1965,제시,그저그래요,4,10378,
1966,야스오,별로에요,2,10616,
1967,가렌,맛없어요,3,10332,
1968,말파,서비스 별로,4,10617,
1969,갈리오,별로에요,2,10466,
1970,갱플,걍 그러네요..,3,10534,
1971,유미,존맛탱,5,10535,
1972,자발,좀 실망스럽네요,2,10536,
1973,정손,잘먹고갑니다,4,10537,
1974,대자연,맛있네요,5,10539,
1975,구구,그저그래요,4,10540,
1976,가가,별로에요,2,10541,
1977,호엥,맛없어요,3,10542,
1978,파리의여자,서비스 별로,4,10543,
1979,김씨,맛있네요,5,10160,
1980,박씨,그저그래요,4,10544,
1981,이씨,별로에요,2,10139,
1982,호씨,맛없어요,3,11126,
1983,야씨,서비스 별로,4,10545,
1984,무씨,별로에요,2,10546,
1985,김김,걍 그러네요..,3,10547,
1986,돼지,존맛탱,5,10403,
1987,놀아요,좀 실망스럽네요,2,10024,
1988,히히못가,잘먹고갑니다,4,10179,
1989,감씨,맛있네요,5,10454,
1990,여포,그저그래요,4,10455,
1991,초선,별로에요,2,10456,
1992,언니,맛없어요,3,10458,
1993,야호,서비스 별로,4,10459,
1994,무야호,별로에요,2,10460,
1995,롯데팬,걍 그러네요..,3,10461,
1996,한화팬,존맛탱,5,10462,
1997,삼성팬,좀 실망스럽네요,2,10463,
1998,NC팬,잘먹고갑니다,4,10464,
1999,맨유짱,맛있네요,5,10465,
2000,미나,그저그래요,4,10467,
2001,요네,별로에요,2,10468,
2002,제시,맛없어요,3,10469,
2003,야스오,서비스 별로,4,10470,
2004,가렌,별로에요,2,10471,
2005,말파,걍 그러네요..,3,10472,
2006,갈리오,존맛탱,5,10473,
2007,갱플,좀 실망스럽네요,2,10474,
2008,유미,잘먹고갑니다,4,10475,
2009,자발,맛있네요,5,10476,
2010,정손,그저그래요,4,10477,
2011,대자연,별로에요,2,10478,
2012,구구,맛없어요,3,10479,
2013,가가,서비스 별로,4,10618,
2014,호엥,별로에요,2,10619,
2015,파리의여자,걍 그러네요..,3,10620,
2016,미나,존맛탱,5,10621,
2017,안녕,좀 실망스럽네요,2,10622,
2018,하세요,잘먹고갑니다,4,10623,
2019,나는,맛있네요,5,10628,
2020,그렇게,그저그래요,4,10635,
2021,이상해,별로에요,2,10636,
2022,뭔가,맛없어요,3,10549,
2023,유비,서비스 별로,4,10166,
2024,장비,별로에요,2,11246,
2025,관우,걍 그러네요..,3,11244,
2026,조조,존맛탱,5,10550,
2027,제시,좀 실망스럽네요,2,9658,
2028,야스오,잘먹고갑니다,4,11122,
2029,가렌,맛있네요,5,11243,
2030,말파,그저그래요,4,10551,
2031,갈리오,별로에요,2,10552,
2032,갱플,맛없어요,3,10553,
2033,그렇게,서비스 별로,4,11196,
2034,이상해,별로에요,2,10554,
2035,뭔가,걍 그러네요..,3,10555,
2036,유비,존맛탱,5,11117,
2037,장비,좀 실망스럽네요,2,11116,
2038,관우,잘먹고갑니다,4,11115,
2039,야씨,맛있네요,5,10556,
2040,무씨,그저그래요,4,11194,
2041,김김,별로에요,2,11114,
2042,돼지,맛없어요,3,10557,
2043,놀아요,서비스 별로,4,10558,
2044,히히못가,별로에요,2,10559,
2045,감씨,걍 그러네요..,3,10560,
2046,여포,존맛탱,5,11034,
2047,초선,좀 실망스럽네요,2,11242,
2048,언니,잘먹고갑니다,4,11113,
2049,야호,맛있네요,5,11112,
2050,무야호,그저그래요,4,11228,
2051,롯데팬,별로에요,2,11227,
2052,한화팬,맛없어요,3,10643,
2053,한국,서비스 별로,4,10561,
2054,어와,별로에요,2,11111,
2055,이히,걍 그러네요..,3,11223,
2056,야하,존맛탱,5,10337,
2057,디비디,좀 실망스럽네요,2,10341,
2058,방구,잘먹고갑니다,4,10344,
2059,DDL,맛있네요,5,10345,
2060,FROREN,그저그래요,4,10346,
2061,엄마보고싶다,별로에요,2,11024,
2062,KELEN,맛없어요,3,11110,
2063,호구마,서비스 별로,4,10347,
2064,호박,별로에요,2,10348,
2065,고구마,걍 그러네요..,3,10349,
2066,아시겠어요,존맛탱,5,10350,
2067,호박,좀 실망스럽네요,2,10351,
2068,고구마,잘먹고갑니다,4,11180,
2069,호박고구마,맛있네요,5,11179,
2070,김구,그저그래요,4,9921,
2071,오레하,별로에요,2,6647,
2072,아르고스,맛없어요,3,9716,
2073,발탄,서비스 별로,4,9584,
2074,비아키스,별로에요,2,9727,
2075,쿠크루삥뽕,걍 그러네요..,3,11001,
2076,아브렐슈드,존맛탱,5,9665,
2077,카마인,좀 실망스럽네요,2,9605,
2078,카멘,잘먹고갑니다,4,9537,
2079,샤샤,맛있네요,5,9785,
2080,눈나,그저그래요,4,10402,
2081,야씨,별로에요,2,10444,
2082,무씨,맛없어요,3,9741,
2083,김김,서비스 별로,4,9720,
2084,돼지,별로에요,2,10009,
